"STATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00013874","2018-01-25","   25","    0","    0","    0","   63","  144","    0"
"USW00013874","2018-01-26","   33","    0","    0","    0","   76","  144","   17"
"USW00013874","2018-01-27","   35","   15","    0","    0","  113","  139","   94"
"USW00013874","2018-01-28","   30","  343","    0","    0","  126","  139","  117"
"USW00013874","2018-01-29","   62","    5","    0","    0","  116","  139","   56"
"USW00013874","2018-01-30","   59","    0","    0","    0","   43","   78","  -10"
"USW00013874","2018-01-31","   29","    0","    0","    0","   42","  133","  -16"
"USW00013874","2018-02-01","   47","   20","    0","    0","   98","  178","   44"
"USW00013874","2018-02-02","   72","    3","    0","    0","   63","   78","    0"
"USW00013874","2018-02-03","   40","    0","    0","    0","   28","  100","    0"
"USW00013874","2018-02-04","   39","  363","    0","    0","   51","   89","   17"
"USW00013874","2018-02-05","   31","    0","    0","    0","   67","  117","   33"
"USW00013874","2018-02-06","   21","    0","    0","    0","  100","  206","   44"
"USW00013874","2018-02-07","   54","  427","    0","    0","  153","  167","   50"
"USW00013874","2018-02-08","   48","    0","    0","    0","   72","  150","    6"
"USW00013874","2018-02-09","   36","  140","    0","    0","   90","  172","   28"
"USW00013874","2018-02-10","   36","   91","    0","    0","  127","  183","  106"
"USW00013874","2018-02-11","   50","  170","    0","    0","  181","  194","  161"
"USW00013874","2018-02-12","   35","   10","    0","    0","  155","  167","  100"
"USW00013874","2018-02-13","   43","    3","    0","    0","  111","  133","   83"
"USW00013874","2018-02-14","   20","    0","    0","    0","  109","  156","   89"
"USW00013874","2018-02-15","   40","    5","    0","    0","  170","  211","  150"
"USW00013874","2018-02-16","   55","    5","    0","    0","  200","  239","  128"
"USW00013874","2018-02-17","   38","    5","    0","    0","  155","  250","  106"
"USW00013874","2018-02-18","   34","    8","    0","    0","  154","  189","   89"
"USW00013874","2018-02-19","   42","    3","    0","    0","  173","  244","  150"
"USW00013874","2018-02-20","   34","    0","    0","    0","  179","  239","  144"
"USW00013874","2018-02-21","   36","   13","    0","    0","  210","  250","  183"
"USW00013874","2018-02-22","   31","    0","    0","    0","  212","  261","  172"
"USW00013874","2018-02-23","   22","    0","    0","    0","  199","  256","  156"
"USW00013874","2018-02-24","   44","    0","    0","    0","  211","  261","  172"
"USW00013874","2018-02-25","   35","   76","    0","    0","  194","  206","  150"
"USW00013874","2018-02-26","   34","  130","    0","    0","  157","  189","   94"
"USW00013874","2018-02-27","   39","    0","    0","    0","  123","  183","   72"
"USW00013874","2018-02-28","   31","   81","    0","    0","  136","  178","  106"
"USW00013874","2018-03-01","   52","   41","    0","    0","  172","  228","  122"
"USW00013874","2018-03-02","   72","    0","    0","    0","  114","  144","   72"
"USW00013874","2018-03-03","   51","    0","    0","    0","   99","  178","   28"
"USW00013874","2018-03-04","   22","    0","    0","    0","  111","  194","   33"
"USW00013874","2018-03-05","   21","    0","    0","    0","  122","  150","   67"
"USW00013874","2018-03-06","   41","  180","    0","    0","  132","  156","   94"
"USW00013874","2018-03-07","   66","    0","    0","    0","   86","  100","   39"
"USW00013874","2018-03-08","   54","    0","    0","    0","   48","   94","   -5"
"USW00013874","2018-03-09","   30","    0","    0","    0","   58","  161","  -10"
"USW00013874","2018-03-10","   26","    0","    0","    0","  115","  194","   44"
"USW00013874","2018-03-11","   21","  246","    0","    0","  132","  139","  117"
"USW00013874","2018-03-12","   85","   33","    0","    0","   91","  117","   39"
"USW00013874","2018-03-13","   56","    0","    0","    0","   63","  122","   17"
"USW00013874","2018-03-14","   57","    0","    0","    0","   62","  111","   17"
"USW00013874","2018-03-15","   39","    0","    0","    0","   87","  200","   11"
"USW00013874","2018-03-16","   35","    0","    0","    0","  144","  217","   78"
"USW00013874","2018-03-17","   40","    3","    0","    0","  164","  239","  122"
"USW00013874","2018-03-18","   33","    8","    0","    0","  193","  250","  139"
"USW00013874","2018-03-19","   35","  358","    0","    0","  161","  189","  139"
"USW00013874","2018-03-20","   57","   33","    0","    0","  165","  211","   78"
"USW00013874","2018-03-21","   84","    0","    0","    0","   69","  106","   22"
"USW00013874","2018-03-22","   57","    0","    0","    0","   68","  139","   11"
"USW00013874","2018-03-23","   26","    0","    0","    0","   97","  178","   33"
"USW00013874","2018-03-24","   37","    0","    0","    0","  149","  233","  106"
"USW00013874","2018-03-25","   58","   97","    0","    0","  115","  206","   61"
"USW00013874","2018-03-26","   69","    0","    0","    0","   84","   94","   72"
"USW00013874","2018-03-27","   44","    0","    0","    0","   97","  156","   78"
"USW00013874","2018-03-28","   39","    0","    0","    0","  154","  244","   89"
"USW00013874","2018-03-29","   51","  236","    0","    0","  193","  244","  139"
"USW00013874","2018-03-30","   58","    0","    0","    0","  162","  183","  106"
"USW00013874","2018-03-31","   34","    0","    0","    0","  129","  200","   67"
"USW00013874","2018-04-01","   25","    0","    0","    0","  165","  250","   83"
"USW00013874","2018-04-02","   29","    0","    0","    0","  198","  272","  133"
"USW00013874","2018-04-03","   40","    0","    0","    0","  198","  267","  144"
"USW00013874","2018-04-04","   67","   58","    0","    0","  172","  211","   83"
"USW00013874","2018-04-05","   24","    0","    0","    0","  109","  189","   33"
"USW00013874","2018-04-06","   29","    5","    0","    0","  157","  233","  100"
"USW00013874","2018-04-07","   48","   13","    0","    0","  143","  156","   39"
"USW00013874","2018-04-08","   37","    0","    0","    0","   67","  128","   33"
"USW00013874","2018-04-09","   30","   25","    0","    0","  106","  150","   78"
"USW00013874","2018-04-10","   32","    0","    0","    0","  137","  211","  100"
"USW00013874","2018-04-11","   40","    0","    0","    0","  140","  211","   67"
"USW00013874","2018-04-12","   32","    0","    0","    0","  171","  250","  100"
"USW00013874","2018-04-13","   44","    0","    0","    0","  192","  267","  117"
"USW00013874","2018-04-14","   54","    0","    0","    0","  218","  267","  161"
"USW00013874","2018-04-15","   51","  277","    0","    0","  182","  222","   56"
"USW00013874","2018-04-16","   67","    0","    0","    0","   70","  117","   33"
"USW00013874","2018-04-17","   48","    0","    0","    0","  111","  244","   22"
"USW00013874","2018-04-18","   53","    0","    0","    0","  197","  283","  117"
"USW00013874","2018-04-19","   62","    0","    0","    0","  188","  200","  100"
"USW00013874","2018-04-20","   42","    0","    0","    0","  123","  200","   67"
"USW00013874","2018-04-21","   40","    0","    0","    0","  153","  222","   78"
"USW00013874","2018-04-22","   63","  145","    0","    0","  162","  167","  144"
"USW00013874","2018-04-23","   53"," 1057","    0","    0","  162","  206","  144"
"USW00013874","2018-04-24","   43","    5","    0","    0","  171","  211","  144"
"USW00013874","2018-04-25","   46","    0","    0","    0","  159","  200","  122"
"USW00013874","2018-04-26","   24","   74","    0","    0","  139","  156","  106"
"USW00013874","2018-04-27","   47","    0","    0","    0","  156","  222","  111"
"USW00013874","2018-04-28","   46","    0","    0","    0","  178","  256","  111"
"USW00013874","2018-04-29","   42","    0","    0","    0","  171","  217","  106"
"USW00013874","2018-04-30","   18","    0","    0","    0","  163","  239","   94"
"USW00013874","2018-05-01","   18","    0","    0","    0","  193","  267","  122"
"USW00013874","2018-05-02","   22","    0","    0","    0","  214","  278","  144"
"USW00013874","2018-05-03","   30","    0","    0","    0","  220","  283","  150"
"USW00013874","2018-05-04","   30","    0","    0","    0","  220","  283","  150"
"USW00013874","2018-05-05","   27","    0","    0","    0","  229","  256","  189"
"USW00013874","2018-05-06","   56","    0","    0","    0","  211","  267","  156"
"USW00013874","2018-05-07","   46","    0","    0","    0","  222","  283","  161"
"USW00013874","2018-05-08","   35","    5","    0","    0","  213","  261","  161"
"USW00013874","2018-05-09","   22","    0","    0","    0","  219","  294","  167"
"USW00013874","2018-05-10","   36","   18","    0","    0","  246","  311","  172"
"USW00013874","2018-05-11","   21","    0","    0","    0","  232","  317","  167"
"USW00013874","2018-05-12","   23","    0","    0","    0","  264","  322","  200"
"USW00013874","2018-05-13","   23","    0","    0","    0","  267","  328","  194"
"USW00013874","2018-05-14","   26","    0","    0","    0","  272","  328","  206"
"USW00013874","2018-05-15","   34","  142","    0","    0","  241","  256","  206"
"USW00013874","2018-05-16","   25","  135","    0","    0","  222","  244","  206"
"USW00013874","2018-05-17","   21","   30","    0","    0","  228","  278","  200"
"USW00013874","2018-05-18","   30","    0","    0","    0","  221","  283","  189"
"USW00013874","2018-05-19","   29","    0","    0","    0","  242","  300","  211"
"USW00013874","2018-05-20","   21","  277","    0","    0","  250","  300","  200"
"USW00013874","2018-05-21","   30","   46","    0","    0","  228","  283","  189"
"USW00013874","2018-05-22","   25","  124","    0","    0","  229","  289","  206"
"USW00013874","2018-05-23","   23","   74","    0","    0","  232","  289","  206"
"USW00013874","2018-05-24","   32","   20","    0","    0","  248","  300","  211"
"USW00013874","2018-05-25","   35","    3","    0","    0","  242","  283","  211"
"USW00013874","2018-05-26","   22","    0","    0","    0","  241","  294","  206"
"USW00013874","2018-05-27","   37","   10","    0","    0","  247","  283","  211"
"USW00013874","2018-05-28","   54","  132","    0","    0","  235","  294","  206"
"USW00013874","2018-05-29","   53","  102","    0","    0","  234","  278","  211"
"USW00013874","2018-05-30","   40","   13","    0","    0","  244","  278","  217"
"USW00013874","2018-05-31","   26","    0","    0","    0","  253","  306","  217"
"USW00013874","2018-06-01","   32","  135","    0","    0","  246","  317","  200"
"USW00013874","2018-06-02","   29","    8","    0","    0","  243","  317","  200"
"USW00013874","2018-06-03","   37","    3","    0","    0","  274","  333","  222"
"USW00013874","2018-06-04","   48","    0","    0","    0","  251","  294","  189"
"USW00013874","2018-06-05","   30","    0","    0","    0","  229","  283","  172"
"USW00013874","2018-06-06","   33","    0","    0","    0","  243","  328","  172"
"USW00013874","2018-06-07","   25","    0","    0","    0","  269","  317","  206"
"USW00013874","2018-06-08","   26","    3","    0","    0","  268","  322","  228"
"USW00013874","2018-06-09","   22","    0","    0","    0","  258","  322","  211"
"USW00013874","2018-06-10","   26","    0","    0","    0","  252","  317","  200"
"USW00013874","2018-06-11","   29","   10","    0","    0","  247","  311","  211"
"USW00013874","2018-06-12","   33","    0","    0","    0","  236","  289","  206"
"USW00013874","2018-06-13","   30","  290","    0","    0","  254","  311","  222"
"USW00013874","2018-06-14","   26","    0","    0","    0","  253","  311","  217"
"USW00013874","2018-06-15","   26","   97","    0","    0","  267","  328","  222"
"USW00013874","2018-06-16","   22","    0","    0","    0","  271","  328","  228"
"USW00013874","2018-06-17","   21","    0","    0","    0","  263","  317","  217"
"USW00013874","2018-06-18","   30","    0","    0","    0","  263","  328","  217"
"USW00013874","2018-06-19","   44","    0","    0","    0","  289","  339","  239"
"USW00013874","2018-06-20","   47","    0","    0","    0","  290","  339","  239"
"USW00013874","2018-06-21","   34","    3","    0","    0","  278","  311","  233"
"USW00013874","2018-06-22","   45","  119","    0","    0","  257","  328","  222"
"USW00013874","2018-06-23","   31","   46","    0","    0","  247","  283","  222"
"USW00013874","2018-06-24","   33","    0","    0","    0","  275","  333","  233"
"USW00013874","2018-06-25","   27","  180","    0","    0","  279","  328","  217"
"USW00013874","2018-06-26","   24","    0","    0","    0","  253","  333","  206"
"USW00013874","2018-06-27","   35","   46","    0","    0","  266","  322","  217"
"USW00013874","2018-06-28","   34","   43","    0","    0","  227","  300","  200"
"USW00013874","2018-06-29","   28","    0","    0","    0","  243","  322","  194"
"USW00013874","2018-06-30","   35","    0","    0","    0","  274","  322","  233"
"USW00013874","2018-07-01","   28","   15","    0","    0","  262","  306","  228"
"USW00013874","2018-07-02","   27","    3","    0","    0","  260","  311","  233"
"USW00013874","2018-07-03","   33","    0","    0","    0","  281","  333","  228"
"USW00013874","2018-07-04","   44","   43","    0","    0","  283","  328","  233"
"USW00013874","2018-07-05","   36","    0","    0","    0","  271","  317","  239"
"USW00013874","2018-07-06","   26","   25","    0","    0","  269","  322","  222"
"USW00013874","2018-07-07","   44","    0","    0","    0","  250","  311","  217"
"USW00013874","2018-07-08","   45","    0","    0","    0","  248","  294","  217"
"USW00013874","2018-07-09","   30","    0","    0","    0","  262","  328","  211"
"USW00013874","2018-07-10","   32","    0","    0","    0","  278","  339","  217"
"USW00013874","2018-07-11","   27","    0","    0","    0","  286","  339","  228"
"USW00013874","2018-07-12","   30","    0","    0","    0","  298","  344","  250"
"USW00013874","2018-07-13","   28","  259","    0","    0","  272","  322","  244"
"USW00013874","2018-07-14","   27","  762","    0","    0","  262","  317","  239"
"USW00013874","2018-07-15","   16","    3","    0","    0","  262","  322","  233"
"USW00013874","2018-07-16","   23","   94","    0","    0","  269","  317","  228"
"USW00013874","2018-07-17","   25","    0","    0","    0","  268","  328","  228"
"USW00013874","2018-07-18","   31","    0","    0","    0","  279","  339","  233"
"USW00013874","2018-07-19","   36","   10","    0","    0","  279","  328","  233"
"USW00013874","2018-07-20","   34","    0","    0","    0","  256","  306","  233"
"USW00013874","2018-07-21","   32","  307","    0","    0","  257","  322","  200"
"USW00013874","2018-07-22","   39","   38","    0","    0","  254","  306","  206"
"USW00013874","2018-07-23","   21","  203","    0","    0","  237","  294","  200"
"USW00013874","2018-07-24","   29","    5","    0","    0","  243","  300","  217"
"USW00013874","2018-07-25","   28","    0","    0","    0","  265","  317","  222"
"USW00013874","2018-07-26","   29","    0","    0","    0","  272","  328","  211"
"USW00013874","2018-07-27","   29","    0","    0","    0","  276","  328","  217"
"USW00013874","2018-07-28","   36","    0","    0","    0","  276","  322","  222"
"USW00013874","2018-07-29","   25","    0","    0","    0","  259","  317","  200"
"USW00013874","2018-07-30","   28","    0","    0","    0","  259","  311","  222"
"USW00013874","2018-07-31","   27","  274","    0","    0","  243","  306","  211"
"USW00013874","2018-08-01","   26","  310","    0","    0","  227","  244","  211"
"USW00013874","2018-08-02","   32","  917","    0","    0","  224","  250","  217"
"USW00013874","2018-08-03","   20","   25","    0","    0","  246","  306","  217"
"USW00013874","2018-08-04","   17","    0","    0","    0","  268","  317","  228"
"USW00013874","2018-08-05","    8","    3","    0","    0","  280","  333","  239"
"USW00013874","2018-08-06","   23","    0","    0","    0","  289","  339","  244"
"USW00013874","2018-08-07","   22","    0","    0","    0","  285","  333","  239"
"USW00013874","2018-08-08","   33","  104","    0","    0","  269","  328","  222"
"USW00013874","2018-08-09","   30","  198","    0","    0","  249","  322","  217"
"USW00013874","2018-08-10","   32","    0","    0","    0","  250","  317","  217"
"USW00013874","2018-08-11","   39","    0","    0","    0","  263","  311","  228"
"USW00013874","2018-08-12","   31","    0","    0","    0","  269","  328","  222"
"USW00013874","2018-08-13","   27","    0","    0","    0","  270","  317","  222"
"USW00013874","2018-08-14","   23","    0","    0","    0","  266","  322","  200"
"USW00013874","2018-08-15","   17","    0","    0","    0","  274","  339","  217"
"USW00013874","2018-08-16","   26","    0","    0","    0","  279","  328","  228"
"USW00013874","2018-08-17","   36","   15","    0","    0","  259","  306","  228"
"USW00013874","2018-08-18","   40","  353","    0","    0","  254","  311","  228"
"USW00013874","2018-08-19","   31","    0","    0","    0","  247","  289","  228"
"USW00013874","2018-08-20","   34","    0","    0","    0","  250","  294","  228"
"USW00013874","2018-08-21","   42","    3","    0","    0","  253","  311","  228"
"USW00013874","2018-08-22","   45","    0","    0","    0","  253","  300","  211"
"USW00013874","2018-08-23","   29","    0","    0","    0","  243","  300","  194"
"USW00013874","2018-08-24","   46","    0","    0","    0","  232","  278","  178"
"USW00013874","2018-08-25","   33","    0","    0","    0","  240","  306","  189"
"USW00013874","2018-08-26","   24","    0","    0","    0","  262","  317","  211"
"USW00013874","2018-08-27","   21","    0","    0","    0","  275","  328","  222"
"USW00013874","2018-08-28","   17","    0","    0","    0","  276","  322","  233"
"USW00013874","2018-08-29","   27","    0","    0","    0","  271","  322","  222"
"USW00013874","2018-08-30","   24","    0","    0","    0","  256","  311","  211"
"USW00013874","2018-08-31","   21","    0","    0","    0","  262","  317","  222"
"USW00013874","2018-09-01","   25","    0","    0","    0","  271","  322","  228"
"USW00013874","2018-09-02","   34","    0","    0","    0","  271","  328","  228"
"USW00013874","2018-09-03","   44","    0","    0","    0","  267","  322","  228"
"USW00013874","2018-09-04","   45","    0","    0","    0","  264","  317","  228"
"USW00013874","2018-09-05","   28","    0","    0","    0","  267","  311","  233"
"USW00013874","2018-09-06","   20","    0","    0","    0","  271","  311","  239"
"USW00013874","2018-09-07","   18","    0","    0","    0","  275","  339","  228"
"USW00013874","2018-09-08","   20","    0","    0","    0","  271","  328","  222"
"USW00013874","2018-09-09","   22","  188","    0","    0","  263","  311","  222"
"USW00013874","2018-09-10","   26","    8","    0","    0","  264","  311","  222"
"USW00013874","2018-09-11","   22","   48","    0","    0","  263","  311","  228"
"USW00013874","2018-09-12","   25","   20","    0","    0","  263","  322","  228"
"USW00013874","2018-09-13","   29","   13","    0","    0","  271","  317","  239"
"USW00013874","2018-09-14","   35","    0","    0","    0","  281","  350","  233"
"USW00013874","2018-09-15","   41","    0","    0","    0","  282","  350","  228"
"USW00013874","2018-09-16","   47","    0","    0","    0","  255","  294","  222"
"USW00013874","2018-09-17","   29","    0","    0","    0","  261","  333","  206"
"USW00013874","2018-09-18","   32","    0","    0","    0","  274","  339","  217"
"USW00013874","2018-09-19","   19","    0","    0","    0","  283","  344","  233"
"USW00013874","2018-09-20","   23","    0","    0","    0","  288","  344","  233"
"USW00013874","2018-09-21","   23","    0","    0","    0","  268","  322","  217"
"USW00013874","2018-09-22","   20","    0","    0","    0","  269","  328","  217"
"USW00013874","2018-09-23","   25","    0","    0","    0","  260","  322","  206"
"USW00013874","2018-09-24","   45","    0","    0","    0","  256","  300","  222"
"USW00013874","2018-09-25","   32","    0","    0","    0","  259","  311","  233"
"USW00013874","2018-09-26","   23","   71","    0","    0","  251","  317","  222"
"USW00013874","2018-09-27","   33","   28","    0","    0","  233","  294","  217"
"USW00013874","2018-09-28","   17","    0","    0","    0","  238","  283","  217"
"USW00013874","2018-09-29","   22","    0","    0","    0","  250","  311","  211"
"USW00013874","2018-09-30","   31","    0","    0","    0","  246","  294","  222"
"USW00013874","2018-10-01","   34","    0","    0","    0","  249","  300","  211"
"USW00013874","2018-10-02","   17","    0","    0","    0","  244","  306","  189"
"USW00013874","2018-10-03","    9","    0","    0","    0","  256","  322","  200"
"USW00013874","2018-10-04","   19","    0","    0","    0","  263","  328","  206"
"USW00013874","2018-10-05","   20","    0","    0","    0","  268","  333","  211"
"USW00013874","2018-10-06","   14","    0","    0","    0","  272","  339","  217"
"USW00013874","2018-10-07","   30","    0","    0","    0","  264","  317","  217"
"USW00013874","2018-10-08","   49","    0","    0","    0","  255","  306","  222"
"USW00013874","2018-10-09","   59","   28","    0","    0","  238","  278","  217"
"USW00013874","2018-10-10","   62","  869","    0","    0","  240","  278","  222"
"USW00013874","2018-10-11","   75","   84","    0","    0","  237","  267","  150"
"USW00013874","2018-10-12","   50","    0","    0","    0","  167","  228","  106"
"USW00013874","2018-10-13","   36","    0","    0","    0","  169","  228","  128"
"USW00013874","2018-10-14","   34","    0","    0","    0","  196","  272","  150"
"USW00013874","2018-10-15","   19","    0","    0","    0","  216","  289","  172"
"USW00013874","2018-10-16","   29","    0","    0","    0","  234","  289","  194"
"USW00013874","2018-10-17","   42","    0","    0","    0","  199","  239","  150"
"USW00013874","2018-10-18","   36","    0","    0","    0","  175","  233","  128"
"USW00013874","2018-10-19","   30","    0","    0","    0","  156","  189","  117"
"USW00013874","2018-10-20","   48","   46","    0","    0","  176","  200","  133"
"USW00013874","2018-10-21","   47","    0","    0","    0","  128","  178","   61"
"USW00013874","2018-10-22","   23","    0","    0","    0","  120","  194","   67"
"USW00013874","2018-10-23","   24","    0","    0","    0","  154","  206","  111"
"USW00013874","2018-10-24","   26","    0","    0","    0","  149","  228","   83"
"USW00013874","2018-10-25","   54","   64","    0","    0","  136","  144","   94"
"USW00013874","2018-10-26","   41","  117","    0","    0","   98","  117","   89"
"USW00013874","2018-10-27","   48","    0","    0","    0","  124","  161","   89"
"USW00013874","2018-10-28","   37","    0","    0","    0","  137","  228","   78"
"USW00013874","2018-10-29","   37","    0","    0","    0","  165","  211","  106"
"USW00013874","2018-10-30","   24","    0","    0","    0","  144","  228","   94"
"USW00013874","2018-10-31","   28","    0","    0","    0","  169","  250","  111"
"USW00013874","2018-11-01","   42","  122","    0","    0","  181","  217","  161"
"USW00013874","2018-11-02","   44","   10","    0","    0","  156","  172","   56"
"USW00013874","2018-11-03","   18","    0","    0","    0","  102","  189","   50"
"USW00013874","2018-11-04","   43","    0","    0","    0","  123","  189","   61"
"USW00013874","2018-11-05","   31","   30","    0","    0","  154","  183","  133"
"USW00013874","2018-11-06","   35","   89","    0","    0","  194","  222","  128"
"USW00013874","2018-11-07","   23","  175","    0","    0","  159","  233","  111"
"USW00013874","2018-11-08","   39","   38","    0","    0","  158","  172","  133"
"USW00013874","2018-11-09","   48","  196","    0","    0","  139","  156","   67"
"USW00013874","2018-11-10","   57","    0","    0","    0","   68","  100","   17"
"USW00013874","2018-11-11","   47","    0","    0","    0","   64","  139","   28"
"USW00013874","2018-11-12","   58","  592","    0","    0","   74","   94","   56"
"USW00013874","2018-11-13","   40","   58","    0","    0","   86","  106","   67"
"USW00013874","2018-11-14","   51","  259","    0","    0","   80","  106","   61"
"USW00013874","2018-11-15","   47","  127","    0","    0","   60","   72","   11"
"USW00013874","2018-11-16","   43","    0","    0","    0","   44","  139","    0"
"USW00013874","2018-11-17","   22","    0","    0","    0","   92","  189","   28"
"USW00013874","2018-11-18","   11","    0","    0","    0","  117","  189","   56"
"USW00013874","2018-11-19","   16","    0","    0","    0","  124","  206","   67"
"USW00013874","2018-11-20","   51","    8","    0","    0","  129","  139","   44"
"USW00013874","2018-11-21","   34","    0","    0","    0","   73","  139","   11"
"USW00013874","2018-11-22","   27","    0","    0","    0","   86","  161","   22"
"USW00013874","2018-11-23","   67","    0","    0","    0","   68","   94","   39"
"USW00013874","2018-11-24","   30","   97","    0","    0","   55","  100","   33"
"USW00013874","2018-11-25","   22","   41","    0","    0","   92","  133","   67"
"USW00013874","2018-11-26","   67","    0","    0","    0","   91","  128","   17"
"USW00013874","2018-11-27","   71","    0","    0","    0","   27","   67","   -5"
"USW00013874","2018-11-28","   47","    0","    0","    0","   10","   78","  -27"
"USW00013874","2018-11-29","   26","    0","    0","    0","   59","  172","   -5"
"USW00013874","2018-11-30","   30","    5","    0","    0","  148","  217","  106"
"USW00013874","2018-12-01","   33","  409","    0","    0","  137","  172","  106"
"USW00013874","2018-12-02","   36","    8","    0","    0","  188","  233","  122"
"USW00013874","2018-12-03","   39","    0","    0","    0","  138","  194","   72"
"USW00013874","2018-12-04","   54","    0","    0","    0","   72","   94","   22"
"USW00013874","2018-12-05","   49","    0","    0","    0","   30","   61","  -10"
"USW00013874","2018-12-06","   24","    0","    0","    0","   24","  111","  -21"
"USW00013874","2018-12-07","   17","    5","    0","    0","   57","   78","   33"
"USW00013874","2018-12-08","   67","  432","    0","    0","   59","   78","   39"
"USW00013874","2018-12-09","   65","  224","    0","    0","   32","   39","   22"
"USW00013874","2018-12-10","   35","   25","    0","    0","   44","   61","   39"
"USW00013874","2018-12-11","   37","    0","    0","    0","   56","  117","    6"
"USW00013874","2018-12-12","   22","    0","    0","    0","   44","  122","   -5"
"USW00013874","2018-12-13","   37","    0","    0","    0","   69","  117","   39"
"USW00013874","2018-12-14","   60","  272","    0","    0","   91","  117","   78"
"USW00013874","2018-12-15","   32","   10","    0","    0","  103","  117","   89"
"USW00013874","2018-12-16","   47","    0","    0","    0","   97","  122","   78"
"USW00013874","2018-12-17","   50","    0","    0","    0","  111","  167","   72"
"USW00013874","2018-12-18","   31","    0","    0","    0","  102","  183","   56"
"USW00013874","2018-12-19","   35","    0","    0","    0","  101","  144","   61"
"USW00013874","2018-12-20","   36","  264","    0","    0","   98","  111","   83"
"USW00013874","2018-12-21","   72","  122","    0","    0","   89","  111","   44"
"USW00013874","2018-12-22","   31","    0","    0","    0","   60","  117","   22"
"USW00013874","2018-12-23","   36","    3","    0","    0","   80","  167","   17"
"USW00013874","2018-12-24","   38","    0","    0","    0","   77","  117","   17"
"USW00013874","2018-12-25","   12","    0","    0","    0","   69","  150","   11"
"USW00013874","2018-12-26","   37","    0","    0","    0","  101","  150","   50"
"USW00013874","2018-12-27","   64","  211","    0","    0","   99","  122","   83"
"USW00013874","2018-12-28","   26","  881","    0","    0","  131","  172","  106"
"USW00013874","2018-12-29","   33","    0","    0","    0","  128","  167","   94"
"USW00013874","2018-12-30","   27","   94","    0","    0","  116","  128","  106"
"USW00013874","2018-12-31","   44","   46","    0","    0","  153","  217","  128"
"USW00023234","2014-01-01","    4","    0",,,"   92","  133","   50"
"USW00023234","2014-01-02","    5","    0",,,"  104","  167","   61"
"USW00023234","2014-01-03","   18","    0",,,"  113","  178","   67"
"USW00023234","2014-01-04","   10","    0",,,"  114","  189","   61"
"USW00023234","2014-01-05","   22","    0",,,"  130","  189","   67"
"USW00023234","2014-01-06","   10","    0",,,"  113","  156","   67"
"USW00023234","2014-01-07","   20","    0",,,"  118","  161","   78"
"USW00023234","2014-01-08","   42","    3",,,"  128","  150","  111"
"USW00023234","2014-01-09","   52","    0",,,"  123","  156","  111"
"USW00023234","2014-01-10","   26","    0",,,"  118","  156","   89"
"USW00023234","2014-01-11","   29","    0",,,"  105","  144","   78"
"USW00023234","2014-01-12","   30","    0",,,"  109","  156","   78"
"USW00023234","2014-01-13","   12","    0",,,"  128","  194","   56"
"USW00023234","2014-01-14","   10","    0",,,"  133","  222","   67"
"USW00023234","2014-01-15","   12","    0",,,"  143","  228","   89"
"USW00023234","2014-01-16","    9","    0",,,"  143","  228","   78"
"USW00023234","2014-01-17","    5","    0",,,"  133","  194","   72"
"USW00023234","2014-01-18","    5","    0",,,"  123","  194","   61"
"USW00023234","2014-01-19","    9","    0",,,"  121","  194","   61"
"USW00023234","2014-01-20","    8","    0",,,"  122","  189","   61"
"USW00023234","2014-01-21","    9","    0",,,"  118","  200","   61"
"USW00023234","2014-01-22","   23","    0",,,"  119","  183","   67"
"USW00023234","2014-01-23","   21","    0",,,"  129","  206","   67"
"USW00023234","2014-01-24","   11","    0",,,"  123","  178","   78"
"USW00023234","2014-01-25","    8","    0",,,"  133","  183","   89"
"USW00023234","2014-01-26","   26","    0",,,"  137","  189","   89"
"USW00023234","2014-01-27","   28","    0",,,"  118","  150","   89"
"USW00023234","2014-01-28","   24","    0",,,"  132","  183","  117"
"USW00023234","2014-01-29","   35","    0",,,"  154","  172","  122"
"USW00023234","2014-01-30","   60","    0",,,"  126","  144","  111"
"USW00023234","2014-01-31","   55","    0",,,"  117","  156","   83"
"USW00023234","2014-02-01","   28","    0",,,"  105","  150","   56"
"USW00023234","2014-02-02","   55","  216",,,"   95","  144","   83"
"USW00023234","2014-02-03","   49","    0",,,"  101","  133","   78"
"USW00023234","2014-02-04","   33","    0",,,"   96","  128","   67"
"USW00023234","2014-02-05","   32","   23",,,"  101","  128","   61"
"USW00023234","2014-02-06","   31","  163",,,"  101","  111","   89"
"USW00023234","2014-02-07","   51","   58",,,"  114","  133","  106"
"USW00023234","2014-02-08","   56","  107",,,"  128","  150","  117"
"USW00023234","2014-02-09","   40","   89",,,"  141","  150","  128"
"USW00023234","2014-02-10","   43","    0",,,"  131","  139","  106"
"USW00023234","2014-02-11","   41","    0",,,"  109","  133","   94"
"USW00023234","2014-02-12","   26","    0",,,"   98","  133","   78"
"USW00023234","2014-02-13","   34","    0",,,"  114","  194","  100"
"USW00023234","2014-02-14","   22","    0",,,"  153","  189","  133"
"USW00023234","2014-02-15","   24","    0",,,"  141","  167","  111"
"USW00023234","2014-02-16","   36","    3",,,"  140","  172","  100"
"USW00023234","2014-02-17","   45","    0",,,"  123","  161","   78"
"USW00023234","2014-02-18","   34","    0",,,"  121","  167","   89"
"USW00023234","2014-02-19","   64","    3",,,"  139","  167","  106"
